name,price
"Computadora portátil, 16 GB LPDDR5 RAM Laptop 512 GB NVMe SSD, procesador N100 de 4 núcleos, pantalla IPS de 15.6 pulgadas 1080P Win11 Pro, WiFi 6, BT 5.0, RJ45 Ethernet, USB tipo C, huella",298
"Lenovo Ideapad - Laptop FHD Essential de 15.6 pulgadas, procesador Intel 12ª generación 6-Core i3 (hasta 4.4 GHz, Beat i5-1155G7), 24 GB de RAM, SSD de 1 TB, cámara web, Bluetooth, Wi-Fi 6, Win 11,",499
"Lenovo IdeaPad 1 - Laptop con pantalla FHD de 15.6 pulgadas, AMD Ryzen 5 5500U, 8 GB de RAM, SSD de 512 GB, Windows 11 Home, cámara de 720p con obturador de privacidad, cancelación inteligente de",349
"ASUS Portátil Vivobook Go de 15,6"", Intel Celeron N4500, 4 GB de RAM, SSD de 128 GB, Windows 11 en modo S, negro estrella, L510KA-ES04",227
"HP Laptop ultraligera de 14 pulgadas para estudiantes y negocios, Intel Quad-Core N4120, 8 GB de RAM, 192 GB de almacenamiento (64 GB eMMC + 128 GB Micro SD), 1 año Office 365, cámara web, HDMI, WiFi,",269
,298
,298
,399
Acer Aspire Go 15 Slim Laptop | FHD de 15.6 pulgadas (1920 x 1080) IPS | Intel Core i3-N305 | Gráficos Intel UHD | 8 GB LPDDR5 | 128GB HD | Wi-Fi 6 | PC AI| Windows 11 Home en modo S | AG15-31P-3947,279
"Lenovo Laptop de 15.6 pulgadas, procesador Intel Pentium de 4 núcleos, pantalla antirreflejos FHD de 15.6 pulgadas, puerto Ethernet, HDMI, USB-C, WiFi y Bluetooth, cámara web (Windows 11 Home, 40 GB",549
"HP Computadora portátil 14, Intel Celeron N4020, 4 GB de RAM, 64 GB de almacenamiento, pantalla HD de microborde de 14 pulgadas, Windows 11 Home, delgada y portátil, gráficos 4K, un año de Microsoft",187
"HP Portátil portátil, estudiante y empresarial, pantalla HD de 14"", Intel Quad-Core N4120, 8GB DDR4 RAM, 64GB eMMC, 1 año Office 365, cámara web, RJ-45, HDMI, Wi-Fi, Windows 11 Home, plata",215
"Laptop HP HD de 14 pulgadas, Windows 11, procesador Intel Celeron de doble núcleo hasta 2.60 GHz, 4 GB de RAM, 64 GB SSD, cámara web, rosa Dale (renovado) (azul dale)",165
"HP Stream - Laptop BrightView HD de 14 pulgadas, Intel Celeron N4120, 16 GB de RAM, 288 GB de almacenamiento (128 GB Emmc+ 160 GB de estación de acoplamiento), gráficos Intel UHD, cámara web 720p,",309
"Computadora portátil de 16 pulgadas, portátil para juegos, 16 GB de RAM 512 GB SSD, procesador Intel N95 de 12ª generación (hasta 3.4 GHz), FHD 1920 x 1200, apertura de ángulo de 180,",349
"AOC Computadora portátil con pantalla FHD de 15.6 pulgadas con procesador N97 (hasta 3.6 GHz) 16 GB de RAM 512 GB SSD, portátiles para juegos, Windows 11, computadora portátil, ligera y delgada,",399
Lenovo Laptop empresarial V15 | 16 GB de RAM | SSD de 1 TB | Pantalla antirreflejos FHD de 15.6 pulgadas | Procesador Intel de doble núcleo | Ethernet RJ-45 | Licencia de por vida de Microsoft Office,529
"Laptop de 15.6 pulgadas, 8 GB DDR4 256 GB SSD, computadora portátil con procesador Celeron N4000 (hasta 2.6 GHz), mini HDMI, USB 3.2, WiFi dual, tipo C, 7000 mAh, teclado numérico, cámara web",239
"ASUS Portátil ligero Full HD de 15.5"", sistema operativo Windows 11 Home, procesador Intel Celeron de hasta 2.76 GHz, 4 GB LPDDR4, SSD de 128 GB, teclado retroiluminado, gris oscuro (renovado)",161
"HP Laptop portátil de 15.6 pulgadas (incluye Microsoft 365 de 1 año), pantalla HD, procesador Intel Quad-Core N200, 16 GB de RAM, 128 GB de almacenamiento, Wi-Fi 5, cámara web, HDMI, teclado numérico,",306
"Portátil Pro de 16 pulgadas, 32 GB de RAM y SSD de 1 TB, Core i5-1035G4, BaseBook Pro para juegos ligeros y producción, 16:10,1200P IPS, 100% sRGB, puerto LAN, huella digital, plata",429
"Laptops de 17.3 pulgadas, computadora portátil, 8 GB de RAM 256 GB de ROM, procesador Celeron Quad-core (hasta 2.4 GHz), WiFi 5G, cámara web, mini HDMI, 8000mAh, tipo C, 2 USB 3.2, BT5.0,",279
"HP Portátil portátil, pantalla táctil HD de 15.6"", procesador Intel Core i3-1115G4, 32 GB de RAM, SSD PCIe de 1 TB, cámara web, tipo C, HDMI, lector de tarjetas SD, Wi-Fi, Windows 11 Home, color",445
"HP Stream - Laptop BrightView HD de 14 pulgadas, Intel Celeron N4120, 16 GB de RAM, 256 GB de almacenamiento (128 GB eMMC + tarjeta USB de 128 GB), gráficos Intel UHD, cámara HD, carga rápida, 1 año",299
"Dell Inspiron 15 3000 3520 - Computadora portátil empresarial [Windows 11 Pro], pantalla táctil FHD de 15.6 pulgadas, Intel Quad-Core i5-1135G7 de 11ª generación, 16 GB de RAM, SSD PCIe de 1 TB,",499
"Lenovo Ideapad 3i - Laptop con pantalla táctil FHD de 15.6 pulgadas, procesador Intel i3-1115G4, 40 GB RAM 1TB SSD, Windows 11 Pro, teclado numérico, auriculares Plusera, gris ártico, gris ártico,",689
"Lenovo Laptop FHD de 15.6 pulgadas, procesador Intel Pentium N6000 de cuatro núcleos, memoria de 16 GB, almacenamiento SSD de 1 TB, puerto Ethernet, HDMI, USB-C, WiFi y Bluetooth, Windows 11 Home,",369
"HP Portátil de negocios 17, pantalla HD+ de 17.3"", procesador Intel Core i3-1125G4 de 11ª generación, 32 GB de RAM, SSD de 1 TB, Wi-Fi, HDMI, cámara web, Windows 11 Pro, color plateado",509
"HP Laptop HD de 14 pulgadas, Windows 11, procesador Intel Celeron de doble núcleo hasta 2.60 GHz, 4 GB de RAM, 64 GB SSD, cámara web, rosa Dale (renovado) (rosa intenso)",179
"ASUS Portátil para juegos ROG Strix G16 (2024), pantalla FHD 16:10 de 16 pulgadas, 165 Hz, NVIDIA® GeForce RTX™ 4060, Intel Core i7-13650HX, DDR5 de 16 GB, SSD PCIe Gen4 de 1 TB, Wi-Fi 6E, Windows 11,","1,281"
"acer Chromebook 2024, pantalla HD IPS ComfyView de 15 pulgadas, procesador Intel Celeron N de hasta 2.70 GHz, 4 GB LPDDR4, 64 GB eMMC, gráficos Intel UHD, WiFi de 6ª generación, cámara web, Chrome OS,",139
"ASUS Portátil IPS antirreflejo FHD de 15.5"", procesador Intel Celeron N de hasta 2.79 GHz, 4 GB DDR4, 256 GB de almacenamiento, Bluetooth, teclado retroiluminado, cámara web, Windows 11, azul oscuro,",179
"HP Laptop empresarial 255 G10 FHD de 15.6 pulgadas, AMD Ryzen 7 7730U, 32 GB de RAM, SSD PCIe de 1 TB, teclado numérico, cámara web, Wi-Fi 6, HDMI, Windows 11 Pro, negro",619
"ASUS Vivobook F1605ZA-AS56 - Computadora portátil WUXGA de 16 pulgadas, memoria de 16 GB, SSD de 512 GB, plata fría",549
